SYMBOL	DESCRIPTION	EXCHANGE	LISTED MARKET	SECURITY TYPE	SIC	FRONTMONTH	NAICS
1B5N17	PHELIX BASELOAD WEEK 5 JULY 2017	EEXP	EEXP	FUTURE		Y	
1BM#	PHELIX BASELOAD MONTHLY JULY 2017	EEXP	EEXP	FUTURE			
1BM.OI.Z	PHELIX BASELOAD MONTHLY FUTURE OPEN INTEREST	EEXP	EEXP	COMBINED_FUTURE			
1BM.VOL.Z	PHELIX BASELOAD MONTHLY FUTURE TOTAL VOLUME	EEXP	EEXP	COMBINED_FUTURE			
1BMF17C.OI.Z	PHELIX BASELOAD MONTHLY JAN 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMF17C.VOL.Z	PHELIX BASELOAD MONTHLY JAN 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMF17P.OI.Z	PHELIX BASELOAD MONTHLY JAN 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMF17P.VOL.Z	PHELIX BASELOAD MONTHLY JAN 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMF18	PHELIX BASELOAD MONTHLY JANUARY 2018	EEXP	EEXP	FUTURE			
1BMG17C.OI.Z	PHELIX BASELOAD MONTHLY FEB 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMG17C.VOL.Z	PHELIX BASELOAD MONTHLY FEB 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMG17P.OI.Z	PHELIX BASELOAD MONTHLY FEB 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMG17P.VOL.Z	PHELIX BASELOAD MONTHLY FEB 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMH17C.OI.Z	PHELIX BASELOAD MONTHLY MAR 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMH17C.VOL.Z	PHELIX BASELOAD MONTHLY MAR 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMH17P.OI.Z	PHELIX BASELOAD MONTHLY MAR 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMH17P.VOL.Z	PHELIX BASELOAD MONTHLY MAR 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMJ17C.OI.Z	PHELIX BASELOAD MONTHLY APR 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMJ17C.VOL.Z	PHELIX BASELOAD MONTHLY APR 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMJ17P.OI.Z	PHELIX BASELOAD MONTHLY APR 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMJ17P.VOL.Z	PHELIX BASELOAD MONTHLY APR 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMK17C.OI.Z	PHELIX BASELOAD MONTHLY MAY 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMK17C.VOL.Z	PHELIX BASELOAD MONTHLY MAY 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMK17P.OI.Z	PHELIX BASELOAD MONTHLY MAY 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMK17P.VOL.Z	PHELIX BASELOAD MONTHLY MAY 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMM17C.OI.Z	PHELIX BASELOAD MONTHLY JUN 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMM17C.VOL.Z	PHELIX BASELOAD MONTHLY JUN 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMM17P.OI.Z	PHELIX BASELOAD MONTHLY JUN 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMM17P.VOL.Z	PHELIX BASELOAD MONTHLY JUN 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMN17	PHELIX BASELOAD MONTHLY JULY 2017	EEXP	EEXP	FUTURE		Y	
1BMN17C.OI.Z	PHELIX BASELOAD MONTHLY JUL 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMN17C.VOL.Z	PHELIX BASELOAD MONTHLY JUL 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMN17C2700	PHELIX BASELOAD MONTHLY JULY 2017 CALL 2700	EEXP	EEXP	FOPTION			
1BMN17C2800	PHELIX BASELOAD MONTHLY JULY 2017 CALL 2800	EEXP	EEXP	FOPTION			
1BMN17C2900	PHELIX BASELOAD MONTHLY JULY 2017 CALL 2900	EEXP	EEXP	FOPTION			
1BMN17C3000	PHELIX BASELOAD MONTHLY JULY 2017 CALL 3000	EEXP	EEXP	FOPTION			
1BMN17C3100	PHELIX BASELOAD MONTHLY JULY 2017 CALL 3100	EEXP	EEXP	FOPTION			
1BMN17C3200	PHELIX BASELOAD MONTHLY JULY 2017 CALL 3200	EEXP	EEXP	FOPTION			
1BMN17C3300	PHELIX BASELOAD MONTHLY JULY 2017 CALL 3300	EEXP	EEXP	FOPTION			
1BMN17C3400	PHELIX BASELOAD MONTHLY JULY 2017 CALL 3400	EEXP	EEXP	FOPTION			
1BMN17C3500	PHELIX BASELOAD MONTHLY JULY 2017 CALL 3500	EEXP	EEXP	FOPTION			
1BMN17C3600	PHELIX BASELOAD MONTHLY JULY 2017 CALL 3600	EEXP	EEXP	FOPTION			
1BMN17C3700	PHELIX BASELOAD MONTHLY JULY 2017 CALL 3700	EEXP	EEXP	FOPTION			
1BMN17C3800	PHELIX BASELOAD MONTHLY JULY 2017 CALL 3800	EEXP	EEXP	FOPTION			
1BMN17C3900	PHELIX BASELOAD MONTHLY JULY 2017 CALL 3900	EEXP	EEXP	FOPTION			
1BMN17P.OI.Z	PHELIX BASELOAD MONTHLY JUL 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMN17P.VOL.Z	PHELIX BASELOAD MONTHLY JUL 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMN17P2900	PHELIX BASELOAD MONTHLY JULY 2017 PUT 2900	EEXP	EEXP	FOPTION			
1BMN17P3000	PHELIX BASELOAD MONTHLY JULY 2017 PUT 3000	EEXP	EEXP	FOPTION			
1BMN17P3100	PHELIX BASELOAD MONTHLY JULY 2017 PUT 3100	EEXP	EEXP	FOPTION			
1BMN17P3200	PHELIX BASELOAD MONTHLY JULY 2017 PUT 3200	EEXP	EEXP	FOPTION			
1BMN17P3300	PHELIX BASELOAD MONTHLY JULY 2017 PUT 3300	EEXP	EEXP	FOPTION			
1BMN17P3400	PHELIX BASELOAD MONTHLY JULY 2017 PUT 3400	EEXP	EEXP	FOPTION			
1BMN17P3500	PHELIX BASELOAD MONTHLY JULY 2017 PUT 3500	EEXP	EEXP	FOPTION			
1BMN17P3600	PHELIX BASELOAD MONTHLY JULY 2017 PUT 3600	EEXP	EEXP	FOPTION			
1BMN17P3700	PHELIX BASELOAD MONTHLY JULY 2017 PUT 3700	EEXP	EEXP	FOPTION			
1BMN17P3800	PHELIX BASELOAD MONTHLY JULY 2017 PUT 3800	EEXP	EEXP	FOPTION			
1BMN17P3900	PHELIX BASELOAD MONTHLY JULY 2017 PUT 3900	EEXP	EEXP	FOPTION			
1BMN17P4000	PHELIX BASELOAD MONTHLY JULY 2017 PUT 4000	EEXP	EEXP	FOPTION			
1BMN17P4100	PHELIX BASELOAD MONTHLY JULY 2017 PUT 4100	EEXP	EEXP	FOPTION			
1BMN17P4200	PHELIX BASELOAD MONTHLY JULY 2017 PUT 4200	EEXP	EEXP	FOPTION			
1BMN17P4300	PHELIX BASELOAD MONTHLY JULY 2017 PUT 4300	EEXP	EEXP	FOPTION			
1BMQ16C.OI.Z	PHELIX BASELOAD MONTHLY AUG 2016 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMQ16C.VOL.Z	PHELIX BASELOAD MONTHLY AUG 2016 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMQ16P.OI.Z	PHELIX BASELOAD MONTHLY AUG 2016 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMQ16P.VOL.Z	PHELIX BASELOAD MONTHLY AUG 2016 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMQ17	PHELIX BASELOAD MONTHLY AUGUST 2017	EEXP	EEXP	FUTURE			
1BMQ17C.OI.Z	PHELIX BASELOAD MONTHLY AUG 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMQ17C.VOL.Z	PHELIX BASELOAD MONTHLY AUG 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMQ17C2300	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 2300	EEXP	EEXP	FOPTION			
1BMQ17C2400	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 2400	EEXP	EEXP	FOPTION			
1BMQ17C2500	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 2500	EEXP	EEXP	FOPTION			
1BMQ17C2600	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 2600	EEXP	EEXP	FOPTION			
1BMQ17C2700	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 2700	EEXP	EEXP	FOPTION			
1BMQ17C2800	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 2800	EEXP	EEXP	FOPTION			
1BMQ17C2900	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 2900	EEXP	EEXP	FOPTION			
1BMQ17C3000	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 3000	EEXP	EEXP	FOPTION			
1BMQ17C3100	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 3100	EEXP	EEXP	FOPTION			
1BMQ17C3200	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 3200	EEXP	EEXP	FOPTION			
1BMQ17C3300	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 3300	EEXP	EEXP	FOPTION			
1BMQ17C3400	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 3400	EEXP	EEXP	FOPTION			
1BMQ17C3500	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 3500	EEXP	EEXP	FOPTION			
1BMQ17C3600	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 3600	EEXP	EEXP	FOPTION			
1BMQ17C3700	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 3700	EEXP	EEXP	FOPTION			
1BMQ17C3800	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 3800	EEXP	EEXP	FOPTION			
1BMQ17C3900	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 3900	EEXP	EEXP	FOPTION			
1BMQ17C4000	PHELIX BASELOAD MONTHLY AUGUST 2017 CALL 4000	EEXP	EEXP	FOPTION			
1BMQ17P.OI.Z	PHELIX BASELOAD MONTHLY AUG 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMQ17P.VOL.Z	PHELIX BASELOAD MONTHLY AUG 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMQ17P2600	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 2600	EEXP	EEXP	FOPTION			
1BMQ17P2700	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 2700	EEXP	EEXP	FOPTION			
1BMQ17P2800	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 2800	EEXP	EEXP	FOPTION			
1BMQ17P2900	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 2900	EEXP	EEXP	FOPTION			
1BMQ17P3000	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 3000	EEXP	EEXP	FOPTION			
1BMQ17P3100	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 3100	EEXP	EEXP	FOPTION			
1BMQ17P3200	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 3200	EEXP	EEXP	FOPTION			
1BMQ17P3300	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 3300	EEXP	EEXP	FOPTION			
1BMQ17P3400	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 3400	EEXP	EEXP	FOPTION			
1BMQ17P3500	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 3500	EEXP	EEXP	FOPTION			
1BMQ17P3600	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 3600	EEXP	EEXP	FOPTION			
1BMQ17P3700	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 3700	EEXP	EEXP	FOPTION			
1BMQ17P3800	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 3800	EEXP	EEXP	FOPTION			
1BMQ17P3900	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 3900	EEXP	EEXP	FOPTION			
1BMQ17P4000	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 4000	EEXP	EEXP	FOPTION			
1BMQ17P4100	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 4100	EEXP	EEXP	FOPTION			
1BMQ17P4200	PHELIX BASELOAD MONTHLY AUGUST 2017 PUT 4200	EEXP	EEXP	FOPTION			
1BMU16C.OI.Z	PHELIX BASELOAD MONTHLY SEP 2016 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMU16C.VOL.Z	PHELIX BASELOAD MONTHLY SEP 2016 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMU16P.OI.Z	PHELIX BASELOAD MONTHLY SEP 2016 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMU16P.VOL.Z	PHELIX BASELOAD MONTHLY SEP 2016 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMU17	PHELIX BASELOAD MONTHLY SEPTEMBER 2017	EEXP	EEXP	FUTURE			
1BMU17C.OI.Z	PHELIX BASELOAD MONTHLY SEP 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMU17C.VOL.Z	PHELIX BASELOAD MONTHLY SEP 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMU17C2600	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 2600	EEXP	EEXP	FOPTION			
1BMU17C2700	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 2700	EEXP	EEXP	FOPTION			
1BMU17C2800	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 2800	EEXP	EEXP	FOPTION			
1BMU17C2900	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 2900	EEXP	EEXP	FOPTION			
1BMU17C3000	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 3000	EEXP	EEXP	FOPTION			
1BMU17C3100	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 3100	EEXP	EEXP	FOPTION			
1BMU17C3200	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 3200	EEXP	EEXP	FOPTION			
1BMU17C3300	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 3300	EEXP	EEXP	FOPTION			
1BMU17C3400	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 3400	EEXP	EEXP	FOPTION			
1BMU17C3500	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 3500	EEXP	EEXP	FOPTION			
1BMU17C3600	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 3600	EEXP	EEXP	FOPTION			
1BMU17C3700	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 3700	EEXP	EEXP	FOPTION			
1BMU17C3800	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 3800	EEXP	EEXP	FOPTION			
1BMU17C3900	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 3900	EEXP	EEXP	FOPTION			
1BMU17C4000	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 CALL 4000	EEXP	EEXP	FOPTION			
1BMU17P.OI.Z	PHELIX BASELOAD MONTHLY SEP 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMU17P.VOL.Z	PHELIX BASELOAD MONTHLY SEP 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMU17P2600	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 2600	EEXP	EEXP	FOPTION			
1BMU17P2700	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 2700	EEXP	EEXP	FOPTION			
1BMU17P2800	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 2800	EEXP	EEXP	FOPTION			
1BMU17P2900	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 2900	EEXP	EEXP	FOPTION			
1BMU17P3000	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 3000	EEXP	EEXP	FOPTION			
1BMU17P3100	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 3100	EEXP	EEXP	FOPTION			
1BMU17P3200	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 3200	EEXP	EEXP	FOPTION			
1BMU17P3300	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 3300	EEXP	EEXP	FOPTION			
1BMU17P3400	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 3400	EEXP	EEXP	FOPTION			
1BMU17P3500	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 3500	EEXP	EEXP	FOPTION			
1BMU17P3600	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 3600	EEXP	EEXP	FOPTION			
1BMU17P3700	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 3700	EEXP	EEXP	FOPTION			
1BMU17P3800	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 3800	EEXP	EEXP	FOPTION			
1BMU17P3900	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 3900	EEXP	EEXP	FOPTION			
1BMU17P4000	PHELIX BASELOAD MONTHLY SEPTEMBER 2017 PUT 4000	EEXP	EEXP	FOPTION			
1BMV16C.OI.Z	PHELIX BASELOAD MONTHLY OCT 2016 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMV16C.VOL.Z	PHELIX BASELOAD MONTHLY OCT 2016 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMV16P.OI.Z	PHELIX BASELOAD MONTHLY OCT 2016 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMV16P.VOL.Z	PHELIX BASELOAD MONTHLY OCT 2016 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMV17	PHELIX BASELOAD MONTHLY OCTOBER 2017	EEXP	EEXP	FUTURE			
1BMV17C.OI.Z	PHELIX BASELOAD MONTHLY OCT 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMV17C.VOL.Z	PHELIX BASELOAD MONTHLY OCT 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMV17C2800	PHELIX BASELOAD MONTHLY OCTOBER 2017 CALL 2800	EEXP	EEXP	FOPTION			
1BMV17C2900	PHELIX BASELOAD MONTHLY OCTOBER 2017 CALL 2900	EEXP	EEXP	FOPTION			
1BMV17C3000	PHELIX BASELOAD MONTHLY OCTOBER 2017 CALL 3000	EEXP	EEXP	FOPTION			
1BMV17C3100	PHELIX BASELOAD MONTHLY OCTOBER 2017 CALL 3100	EEXP	EEXP	FOPTION			
1BMV17C3200	PHELIX BASELOAD MONTHLY OCTOBER 2017 CALL 3200	EEXP	EEXP	FOPTION			
1BMV17C3300	PHELIX BASELOAD MONTHLY OCTOBER 2017 CALL 3300	EEXP	EEXP	FOPTION			
1BMV17C3400	PHELIX BASELOAD MONTHLY OCTOBER 2017 CALL 3400	EEXP	EEXP	FOPTION			
1BMV17C3500	PHELIX BASELOAD MONTHLY OCTOBER 2017 CALL 3500	EEXP	EEXP	FOPTION			
1BMV17C3600	PHELIX BASELOAD MONTHLY OCTOBER 2017 CALL 3600	EEXP	EEXP	FOPTION			
1BMV17C3700	PHELIX BASELOAD MONTHLY OCTOBER 2017 CALL 3700	EEXP	EEXP	FOPTION			
1BMV17C3800	PHELIX BASELOAD MONTHLY OCTOBER 2017 CALL 3800	EEXP	EEXP	FOPTION			
1BMV17C3900	PHELIX BASELOAD MONTHLY OCTOBER 2017 CALL 3900	EEXP	EEXP	FOPTION			
1BMV17C4000	PHELIX BASELOAD MONTHLY OCTOBER 2017 CALL 4000	EEXP	EEXP	FOPTION			
1BMV17P.OI.Z	PHELIX BASELOAD MONTHLY OCT 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMV17P.VOL.Z	PHELIX BASELOAD MONTHLY OCT 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMV17P2800	PHELIX BASELOAD MONTHLY OCTOBER 2017 PUT 2800	EEXP	EEXP	FOPTION			
1BMV17P2900	PHELIX BASELOAD MONTHLY OCTOBER 2017 PUT 2900	EEXP	EEXP	FOPTION			
1BMV17P3000	PHELIX BASELOAD MONTHLY OCTOBER 2017 PUT 3000	EEXP	EEXP	FOPTION			
1BMV17P3100	PHELIX BASELOAD MONTHLY OCTOBER 2017 PUT 3100	EEXP	EEXP	FOPTION			
1BMV17P3200	PHELIX BASELOAD MONTHLY OCTOBER 2017 PUT 3200	EEXP	EEXP	FOPTION			
1BMV17P3300	PHELIX BASELOAD MONTHLY OCTOBER 2017 PUT 3300	EEXP	EEXP	FOPTION			
1BMV17P3400	PHELIX BASELOAD MONTHLY OCTOBER 2017 PUT 3400	EEXP	EEXP	FOPTION			
1BMV17P3500	PHELIX BASELOAD MONTHLY OCTOBER 2017 PUT 3500	EEXP	EEXP	FOPTION			
1BMV17P3600	PHELIX BASELOAD MONTHLY OCTOBER 2017 PUT 3600	EEXP	EEXP	FOPTION			
1BMV17P3700	PHELIX BASELOAD MONTHLY OCTOBER 2017 PUT 3700	EEXP	EEXP	FOPTION			
1BMV17P3800	PHELIX BASELOAD MONTHLY OCTOBER 2017 PUT 3800	EEXP	EEXP	FOPTION			
1BMV17P3900	PHELIX BASELOAD MONTHLY OCTOBER 2017 PUT 3900	EEXP	EEXP	FOPTION			
1BMV17P4000	PHELIX BASELOAD MONTHLY OCTOBER 2017 PUT 4000	EEXP	EEXP	FOPTION			
1BMX16C.OI.Z	PHELIX BASELOAD MONTHLY NOV 2016 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMX16C.VOL.Z	PHELIX BASELOAD MONTHLY NOV 2016 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMX16P.OI.Z	PHELIX BASELOAD MONTHLY NOV 2016 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMX16P.VOL.Z	PHELIX BASELOAD MONTHLY NOV 2016 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMX17	PHELIX BASELOAD MONTHLY NOVEMBER 2017	EEXP	EEXP	FUTURE			
1BMX17C.OI.Z	PHELIX BASELOAD MONTHLY NOV 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMX17C.VOL.Z	PHELIX BASELOAD MONTHLY NOV 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMX17C3000	PHELIX BASELOAD MONTHLY NOVEMBER 2017 CALL 3000	EEXP	EEXP	FOPTION			
1BMX17C3100	PHELIX BASELOAD MONTHLY NOVEMBER 2017 CALL 3100	EEXP	EEXP	FOPTION			
1BMX17C3200	PHELIX BASELOAD MONTHLY NOVEMBER 2017 CALL 3200	EEXP	EEXP	FOPTION			
1BMX17C3300	PHELIX BASELOAD MONTHLY NOVEMBER 2017 CALL 3300	EEXP	EEXP	FOPTION			
1BMX17C3400	PHELIX BASELOAD MONTHLY NOVEMBER 2017 CALL 3400	EEXP	EEXP	FOPTION			
1BMX17C3500	PHELIX BASELOAD MONTHLY NOVEMBER 2017 CALL 3500	EEXP	EEXP	FOPTION			
1BMX17C3600	PHELIX BASELOAD MONTHLY NOVEMBER 2017 CALL 3600	EEXP	EEXP	FOPTION			
1BMX17C3700	PHELIX BASELOAD MONTHLY NOVEMBER 2017 CALL 3700	EEXP	EEXP	FOPTION			
1BMX17C3800	PHELIX BASELOAD MONTHLY NOVEMBER 2017 CALL 3800	EEXP	EEXP	FOPTION			
1BMX17C3900	PHELIX BASELOAD MONTHLY NOVEMBER 2017 CALL 3900	EEXP	EEXP	FOPTION			
1BMX17C4000	PHELIX BASELOAD MONTHLY NOVEMBER 2017 CALL 4000	EEXP	EEXP	FOPTION			
1BMX17C4100	PHELIX BASELOAD MONTHLY NOVEMBER 2017 CALL 4100	EEXP	EEXP	FOPTION			
1BMX17C4200	PHELIX BASELOAD MONTHLY NOVEMBER 2017 CALL 4200	EEXP	EEXP	FOPTION			
1BMX17C4300	PHELIX BASELOAD MONTHLY NOVEMBER 2017 CALL 4300	EEXP	EEXP	FOPTION			
1BMX17P.OI.Z	PHELIX BASELOAD MONTHLY NOV 2017 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMX17P.VOL.Z	PHELIX BASELOAD MONTHLY NOV 2017 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMX17P3000	PHELIX BASELOAD MONTHLY NOVEMBER 2017 PUT 3000	EEXP	EEXP	FOPTION			
1BMX17P3100	PHELIX BASELOAD MONTHLY NOVEMBER 2017 PUT 3100	EEXP	EEXP	FOPTION			
1BMX17P3200	PHELIX BASELOAD MONTHLY NOVEMBER 2017 PUT 3200	EEXP	EEXP	FOPTION			
1BMX17P3300	PHELIX BASELOAD MONTHLY NOVEMBER 2017 PUT 3300	EEXP	EEXP	FOPTION			
1BMX17P3400	PHELIX BASELOAD MONTHLY NOVEMBER 2017 PUT 3400	EEXP	EEXP	FOPTION			
1BMX17P3500	PHELIX BASELOAD MONTHLY NOVEMBER 2017 PUT 3500	EEXP	EEXP	FOPTION			
1BMX17P3600	PHELIX BASELOAD MONTHLY NOVEMBER 2017 PUT 3600	EEXP	EEXP	FOPTION			
1BMX17P3700	PHELIX BASELOAD MONTHLY NOVEMBER 2017 PUT 3700	EEXP	EEXP	FOPTION			
1BMX17P3800	PHELIX BASELOAD MONTHLY NOVEMBER 2017 PUT 3800	EEXP	EEXP	FOPTION			
1BMX17P3900	PHELIX BASELOAD MONTHLY NOVEMBER 2017 PUT 3900	EEXP	EEXP	FOPTION			
1BMX17P4000	PHELIX BASELOAD MONTHLY NOVEMBER 2017 PUT 4000	EEXP	EEXP	FOPTION			
1BMX17P4100	PHELIX BASELOAD MONTHLY NOVEMBER 2017 PUT 4100	EEXP	EEXP	FOPTION			
1BMX17P4200	PHELIX BASELOAD MONTHLY NOVEMBER 2017 PUT 4200	EEXP	EEXP	FOPTION			
1BMX17P4300	PHELIX BASELOAD MONTHLY NOVEMBER 2017 PUT 4300	EEXP	EEXP	FOPTION			
1BMZ16C.OI.Z	PHELIX BASELOAD MONTHLY DEC 2016 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
1BMZ16C.VOL.Z	PHELIX BASELOAD MONTHLY DEC 2016 FUTURE OPTION TO	EEXP	EEXP	COMBINED_FOPTION			
1BMZ16P.OI.Z	PHELIX BASELOAD MONTHLY DEC 2016 FUTURE OPTION OP	EEXP	EEXP	COMBINED_FOPTION			
